Financial: Gross Income,Financial: Gross Expenditure
29278.833333333332,30961.333333333332
64307.2,52401.0
14129.6,8884.6
441128333.3333333,432588666.6666667
346983.8,354458.2
837198.6666666666,797293.8333333334
305669.1666666667,378414.8333333333
12372.333333333334,16493.833333333332
50232.5,48478.5
440737.6666666667,434578.3333333333
3413.2,3685.0
69118.16666666667,66455.33333333333
7661.333333333333,7200.666666666667
5811.666666666667,20350.0
10795.4,11075.0
48175.666666666664,58846.333333333336
84574.0,92846.33333333333
87600.0,67125.5
6935.6,8138.6
23606.166666666668,23487.0
61276.166666666664,57085.5
12772.333333333334,11414.0
108530.16666666667,88159.66666666667
456903.0,444933.6666666667
142404.8,144380.0
197014.0,185031.4
44086.333333333336,43604.166666666664
451075.6,431352.4
34013.5,29561.0
1500.0,1671.0
29829.5,26682.166666666668
124636.8,121777.4
114879.0,98707.5
425.0,2676.0
210186.16666666666,233002.66666666666
82756.66666666667,89268.16666666667
19761498.0,19797344.833333332
2612072.0,2559072.8
2453.5,2013.8333333333333
83627.83333333333,80952.16666666667
28026.2,23754.4
381443.8,393472.4
216623.33333333334,235560.5
103438.16666666667,102203.5
2680765.5,2575158.6666666665
22324.833333333332,20341.0
6615.333333333333,5651.666666666667
1293244.6666666667,1227998.6666666667
1564946.5,1555671.1666666667
203961.83333333334,191592.16666666666
40599.0,40696.0
413028.6666666667,412133.0
1039.5,7373.5
8139.333333333333,8044.166666666667
7004.8,8368.2
15997.833333333334,18590.833333333332
38517.666666666664,38142.666666666664
653892.8333333334,741133.3333333334
3902400.8333333335,3874223.0
2206131.0,2211523.6666666665
371662.3333333333,377485.5
82447.5,80268.83333333333
906737.0,897977.0
8193.0,8154.0
155000.0,162000.0
116810.0,111718.33333333333
4705774.0,4584700.5
70007.66666666667,68050.66666666667
41148.6,38293.2
2359.8333333333335,2778.1666666666665
99945.0,93256.0
186415.4,169209.0
291836.75,343511.75
530116.5,538378.8333333334
52386.0,25595.2
311612.6,306120.2
17824.5,268908.6666666667
623641.1666666666,590136.0
145471.66666666666,147969.66666666666
319139.6666666667,279787.0
66759.5,67619.16666666667
75803.83333333333,81408.0
81192.83333333333,85302.16666666667
65449.666666666664,54990.333333333336
536348.0,585021.0
39268.333333333336,40729.166666666664
62661.666666666664,20816.666666666668
27763.4,16853.6
487747.0,474893.0
20766.75,24074.75
39453.166666666664,42120.833333333336
19782.0,17911.833333333332
2215.75,1040.75
7436.0,7567.4
22009.333333333332,70849.33333333333
63141.25,6062.5
1653000.0,1620919.8333333333
23035.5,21722.666666666668
41304.5,40075.166666666664
1309136.6666666667,1765262.0
100553.33333333333,148602.0
179231.0,171828.2
4929.166666666667,7099.166666666667
296920.4,304252.6
16544.333333333332,17550.0
71940.83333333333,77061.66666666667
87663.66666666667,58941.833333333336
23818.333333333332,23883.833333333332
2517827.5,2439693.1666666665
525908.6666666666,521184.0
6473.833333333333,4823.833333333333
14125699.0,12038345.0
10039.833333333334,12461.833333333334
8778.833333333334,7707.833333333333
188204.0,282005.1666666667
31032.8,20945.4
14549.6,18667.4
649555.5,610171.6666666666
2941162.8333333335,2640354.1666666665
3240954.2,3093670.6
2027795.1666666667,2024189.3333333333
144836.33333333334,126317.66666666667
31776.333333333332,33163.833333333336
2812.5,2914.0
1122690.3333333333,1142914.6666666667
11982.333333333334,7180.166666666667
34841.333333333336,32185.833333333332
21853.333333333332,17886.833333333332
400000.0,400000.0
10433.333333333334,13977.0
5657.833333333333,5840.666666666667
1213271000.0,1213496000.0
609.5,333.25
7522.0,1605.5
4354250.833333333,4342868.0
