,Registered Charity Number,Period Start Date,Period End Date,Financial: Income from Central Government or Local Authorities,Financial: Income from other public bodies,Financial: Income from philantrophic organisations,Financial: Income from donations,Financial: Income from trading and commercial activities,Financial: Income from other sources,Financial: Gross Income,Financial: Gross Expenditure,Financial: Gross Income (Schools),Financial: Gross Expenditure (Schools)
73,20000264,01/01/2016,31/12/2016,"€206,247","€60,687",,"€5,184",,"€120,589","€392,707","€361,687",,
74,20000264,01/01/2015,31/12/2015,"€206,247","€65,603",,,,"€121,682","€393,532","€393,154",,
75,20000264,01/01/2017,31/12/2017,"€206,247","€70,587",,"€40,636",,"€166,611","€484,081","€416,247",,
76,20000271,01/01/2019,31/12/2019,"€1,985,274",,,"€236,268",,"€9,102,257","€11,323,799","€7,771,091",,
77,20000271,01/01/2018,31/12/2018,"€3,610,388","€6,700",,"€193,692",,"€4,557,744","€8,368,524","€12,161,840",,
78,20000271,01/01/2014,31/12/2014,,,,,,,"€8,121,280","€6,096,003",,
79,20000271,01/01/2015,31/12/2015,,,,,,,"€12,274,771","€9,626,584",,
80,20000271,01/01/2016,31/12/2016,,,,,,,"€9,497,675","€10,054,198",,
81,20000271,01/01/2017,31/12/2017,"€3,426,911","€6,700",,"€245,089",,"€5,590,662","€9,269,362","€10,292,853",,
82,20000295,01/01/2018,31/12/2018,,"€81,279","€284,208",,,"€2,244,164","€2,609,651","€7,538,123",,
83,20000295,01/01/2017,31/12/2017,,"€240,914",,"€401,602",,"€3,006,712","€3,649,228","€5,626,324",,
84,20000295,01/01/2019,31/12/2019,,"€123,438","€213,302",,,"€6,993,894","€7,330,634","€6,823,140",,
85,20000295,01/01/2014,31/12/2014,,,,,,,"€5,032,850","€5,805,798",,
86,20000295,01/01/2015,31/12/2015,,,,,,,"€3,985,526","€7,263,344",,
87,20000295,01/01/2016,31/12/2016,,,,,,,"€6,548,101","€7,706,625",,
88,20000318,01/01/2014,31/12/2014,,,,,,,"€6,663,838","€6,836,583",,
89,20000318,01/01/2015,31/12/2015,,,,,,,"€5,789,713","€7,287,722",,
90,20000318,01/01/2016,31/12/2016,,,,,,,"€6,170,279","€6,930,495",,
91,20000318,01/01/2017,31/12/2017,,,,"€323,349",,"€5,810,871","€6,134,220","€6,351,419",,
92,20000318,01/01/2018,31/12/2018,,,,"€258,349",,"€5,090,579","€5,348,928","€6,762,720",,
93,20000318,01/01/2019,31/12/2019,,,,"€310,536",,"€5,563,637","€5,874,173","€7,121,101",,
94,20000325,01/01/2019,31/12/2019,,,,"€86,900",,"€11,540,073","€11,626,973","€14,609,041",,
95,20000325,01/01/2018,31/12/2018,,,,"€35,515",,"€13,335,558","€13,371,073","€15,191,210",,
96,20000325,01/01/2017,31/12/2017,,,,,,"€12,138,198","€12,138,198","€15,221,834",,
97,20000325,01/01/2014,31/12/2014,,,,,,,"€13,939,552","€13,550,849",,
98,20000325,01/01/2015,31/12/2015,,,,,,,"€12,055,337","€14,109,542",,
99,20000325,01/01/2016,31/12/2016,,,,,,,"€12,818,135","€14,596,111",,
100,20000332,01/01/2014,31/12/2014,,,,,,,"€2,098,490","€2,092,861",,
101,20000332,01/01/2015,31/12/2015,,,,,,,"€2,162,690","€2,142,211",,
102,20000332,01/01/2016,31/12/2016,,,,,,,"€2,521,041","€3,373,619",,
103,20000332,01/01/2018,31/12/2018,,,,"€1,477,571",,"€192,425","€1,669,996","€2,762,336",,
104,20000332,01/01/2017,31/12/2017,,,,"€2,636,382",,"€370,757","€3,007,139","€2,390,315",,
105,20000332,01/01/2019,31/12/2019,,"€47,177",,"€1,563,571",,"€1,011,469","€2,622,217","€2,052,461",,
106,20000349,01/01/2018,31/12/2018,"€287,471,173","€7,665,801",,"€372,863","€801,577","€35,234,643","€331,546,057","€334,584,000",,
107,20000349,01/01/2019,31/12/2019,"€320,345,957","€8,035,153",,"€156,350","€1,067,786","€33,349,439","€362,954,685","€364,348,003",,
108,20000349,01/01/2017,31/12/2017,"€258,182,064","€7,439,054",,"€422,485","€804,143","€38,453,992","€305,301,738","€314,936,215",,
109,20000349,01/01/2014,31/12/2014,,,,,,,"€274,792,000","€275,043,000",,
110,20000349,01/01/2015,31/12/2015,,,,,,,"€297,329,000","€294,428,000",,
111,20000349,01/01/2016,31/12/2016,,,,,,,"€300,762,000","€300,755,000",,
112,20000356,01/01/2014,31/12/2014,,,,,,,"€94,238","€133,673",,
113,20000356,01/01/2015,31/12/2015,,,,,,,"€111,446","€138,728",,
114,20000356,01/01/2016,31/12/2016,,,,,,,"€92,798","€141,881",,
115,20000356,01/01/2018,31/12/2018,,,,,,"€145,406","€145,406","€135,478",,
116,20000356,01/01/2017,31/12/2017,,,,,,"€74,743","€74,743","€140,387",,
117,20000356,01/01/2019,31/12/2019,,,,,,"€115,758","€115,758","€116,854",,
118,20000363,01/01/2019,31/12/2019,,,,€12,,"€60,231","€60,243","€68,607",,
119,20000363,01/01/2017,31/12/2017,,,,,,"€36,013","€36,013","€59,368",,
120,20000363,01/01/2018,31/12/2018,,,,€10,,"€43,137","€43,147","€70,412",,
121,20000363,01/01/2014,31/12/2014,,,,,,,"€17,396","€25,726",,
122,20000363,01/01/2015,31/12/2015,,,,,,,"€19,070","€29,098",,
123,20000363,01/01/2016,31/12/2016,,,,,,,"€27,310","€27,049",,
124,20000370,01/01/2019,31/12/2019,"€41,580","€3,183,092",,"€58,357","€68,971,971",,"€72,255,000","€68,854,000",,
125,20000370,01/01/2018,31/12/2018,,"€306,000",,,"€70,085,000",,"€70,391,000","€69,495,000",,
126,20000370,01/01/2017,31/12/2017,€240,"€2,311,498",,"€399,281","€64,426,981",,"€67,138,000","€67,094,000",,
127,20000370,01/01/2014,31/12/2014,,,,,,,"€65,054,000","€61,038,000",,
128,20000370,01/01/2015,31/12/2015,,,,,,,"€1,451,018","€60,208,000",,
129,20000370,01/01/2016,31/12/2016,,,,,,,"€65,700,000","€61,892,000",,
130,20000394,01/01/2019,31/12/2019,"€23,264,000",,,,,"€5,940,000","€29,204,000","€30,242,000",,
131,20000394,01/01/2018,31/12/2018,"€21,393,000",,,,,"€6,326,000","€27,719,000","€28,219,000",,
132,20000394,01/01/2017,31/12/2017,"€20,370,000",,,,,"€5,857,000","€26,227,000","€26,877,000",,
133,20000394,01/01/2014,31/12/2014,,,,,,,"€26,765,000","€26,677,000",,
134,20000394,01/01/2015,31/12/2015,,,,,,,"€26,989,000","€25,819,000",,
135,20000394,01/01/2016,31/12/2016,,,,,,,"€24,938,000","€25,257,000",,
136,20000417,01/07/2017,30/06/2018,"€15,120",,,,,€17,"€15,137","€10,193",,
137,20000417,01/07/2018,30/06/2019,"€16,560",,,,,€12,"€16,572",€367,,
138,20000417,01/07/2014,30/06/2015,,,,,,,"€14,400","€2,000",,
139,20000417,01/07/2015,30/06/2016,,,,,,,"€15,564","€2,620",,
140,20000417,01/07/2016,30/06/2017,,,,,,,"€14,436","€13,506",,
141,20000424,01/09/2017,31/08/2018,,,,,,,,,> €2m,> €2m
142,20000424,01/09/2016,31/08/2017,,,,,,,,,> €2m,> €2m
143,20000424,01/09/2018,31/08/2019,,,,,,,,,> €2m,> €2m
144,20000431,01/01/2015,31/12/2015,,,,,,,"€956,322","€1,124,832",,
145,20000431,01/01/2016,31/12/2016,,,,,,,"€1,180,297","€1,097,773",,
146,20000431,01/01/2014,31/12/2014,,,,,,,"€925,926","€1,065,466",,
147,20000431,01/01/2017,31/12/2017,,,,,,,"€929,706","€1,063,125",,
148,20000431,01/01/2018,31/12/2018,"€379,626","€13,897",,,,"€525,998","€919,521","€1,125,906",,
149,20000431,01/01/2019,31/12/2019,"€130,106","€400,228",,€750,"€638,339","€2,295","€1,171,718","€2,531,940",,
150,20000448,01/01/2015,31/12/2015,,,,,,,"€71,526,389","€71,526,389",,
151,20000448,01/01/2014,31/12/2014,,,,,,,"€69,422,102","€69,422,102",,
152,20000448,01/01/2016,31/12/2016,,,,,,,"€70,658,107","€70,658,107",,
153,20000448,01/01/2018,31/12/2018,,"€67,219,547",,,"€11,685,394","€1,377,939","€80,282,880","€82,371,294",,
154,20000448,01/01/2017,31/12/2017,,"€64,911,570",,,"€11,937,473","€1,895,291","€78,744,334","€80,555,508",,
155,20000486,01/01/2018,31/12/2018,,,,"€210,733",,"€3,191","€213,924","€1,769,090",,
156,20000486,01/01/2019,31/12/2019,,,,"€202,875",,€325,"€203,200","€1,467,153",,
157,20000486,01/01/2017,31/12/2017,,,,"€495,277",,"€8,798","€504,075","€1,040,729",,
158,20000486,01/01/2014,31/12/2014,,,,,,,"€530,596","€273,704",,
159,20000486,01/01/2015,31/12/2015,,,,,,,"€861,544","€231,579",,
160,20000486,01/01/2016,31/12/2016,,,,,,,"€459,354","€571,316",,
161,20000493,01/11/2018,31/10/2019,,,,"€1,143","€2,887,954",,"€2,889,097","€2,457,792",,
162,20000493,01/11/2017,31/10/2018,,,,€500,"€2,849,105","€4,369","€2,853,974","€2,879,962",,
163,20000493,01/11/2013,31/10/2014,,,,,,,"€2,107,040","€2,166,324",,
164,20000493,01/11/2014,31/10/2015,,,,,,,"€2,627,915","€2,196,777",,
165,20000493,01/11/2015,31/10/2016,,,,,,,"€2,712,935","€2,295,052",,
166,20000493,01/11/2016,31/10/2017,,,,,,,"€2,749,123","€2,512,900",,
167,20000509,01/01/2014,31/12/2014,,,,,,,"€18,346,292","€18,748,556",,
168,20000509,01/01/2015,31/12/2015,,,,,,,"€19,552,265","€19,924,940",,
169,20000509,01/01/2016,31/12/2016,,,,,,,"€21,239,658","€20,442,296",,
170,20000509,01/01/2018,31/12/2018,,"€10,532,357","€270,990","€5,953,185","€4,708,442",,"€21,464,974","€21,593,579",,
171,20000509,01/01/2017,31/12/2017,,"€11,977,057","€1,312,006","€4,524,949","€4,322,209",,"€22,136,221","€21,060,173",,
172,20000509,01/01/2019,31/12/2019,,"€12,650,487","€139,221","€5,849,970","€4,764,940",,"€23,404,618","€21,630,103",,
173,20000516,01/01/2019,31/12/2019,"€69,386,000",,,,,"€17,382,000","€86,768,000","€86,267,000",,
174,20000516,01/01/2018,31/12/2018,"€62,110,000",,,,,"€17,977,000","€80,087,000","€80,467,000",,
175,20000516,01/01/2014,31/12/2014,,,,,,,"€73,208,000","€74,220,000",,
176,20000516,01/01/2015,31/12/2015,,,,,,,"€70,984,000","€73,330,000",,
177,20000516,01/01/2016,31/12/2016,,,,,,,"€70,733,000","€72,486,000",,
178,20000516,01/01/2017,31/12/2017,"€74,689",,,,,,"€74,689","€75,518",,
179,20000554,01/01/2014,31/12/2014,,,,,,,"€2,198,581","€2,203,315",,
180,20000554,01/01/2015,31/12/2015,,,,,,,"€2,107,189","€2,267,846",,
181,20000561,01/01/2016,31/12/2016,,,,,,,"€117,001","€95,368",,
182,20000561,01/01/2014,31/12/2014,,,,,,,"€143,717","€110,732",,
183,20000561,01/01/2015,31/12/2015,,,,,,,"€137,425","€117,552",,
184,20000561,01/01/2017,31/12/2017,,,,"€130,160",,"€8,961","€139,121","€107,643",,
185,20000561,01/01/2018,31/12/2018,,,,"€135,343",,"€15,697","€151,040","€112,270",,
186,20000561,01/01/2019,31/12/2019,,,,"€155,263",,"€14,584","€169,847","€103,282",,
187,20000578,01/01/2014,31/12/2014,,,,,,,"€24,607,000","€25,976,000",,
188,20000578,01/01/2015,31/12/2015,,,,,,,"€33,020,000","€33,126,000",,
189,20000578,01/01/2016,31/12/2016,,,,,,,"€32,833,000","€30,562,000",,
190,20000578,01/01/2019,31/12/2019,,,,"€26,005,000","€3,026,000","€6,294,000","€35,325,000","€33,488,000",,
191,20000578,01/01/2018,31/12/2018,,,,"€24,087,000","€3,235,000","€3,989,000","€31,311,000","€31,934,000",,
192,20000578,01/01/2017,31/12/2017,,,,"€23,948,000","€3,189,000","€3,550,000","€30,687,000","€30,595,000",,
193,20000592,01/01/2014,31/12/2014,,,,,,,"€63,654","€68,582",,
194,20000592,01/01/2016,31/12/2016,,,,,,,"€66,712","€64,385",,
195,20000592,01/01/2015,31/12/2015,,,,,,,"€64,575","€64,939",,
196,20000592,01/01/2018,31/12/2018,,,,"€17,977",,"€70,434","€88,411","€97,719",,
197,20000592,01/01/2017,31/12/2017,,,,"€17,167",,"€38,688","€55,855","€69,680",,
198,20000608,01/01/2015,31/12/2015,,,,,,,"€236,802","€215,446",,
199,20000608,01/01/2014,31/12/2014,,,,,,,"€274,666","€232,918",,
200,20000608,01/01/2016,31/12/2016,,,,,,,"€249,102","€263,060",,
201,20000608,01/01/2017,31/12/2017,"€11,587","€66,665","€3,200","€99,898","€92,298",,"€273,648","€314,712",,
202,20000608,01/01/2018,31/12/2018,"€101,980","€1,025",,,"€196,636",,"€299,641","€276,106",,
203,20000608,01/01/2019,31/12/2019,"€75,753",,"€20,637","€9,030","€206,809",,"€312,229","€215,397",,
204,20000622,01/01/2014,31/12/2014,,,,,,,"€101,000","€102,303",,
205,20000622,01/01/2015,31/12/2015,,,,,,,"€88,339","€92,427",,
206,20000622,01/01/2016,31/12/2016,,,,,,,"€120,383","€100,774",,
207,20000622,01/01/2017,31/12/2017,,,,,,,"€116,108","€99,782",,
208,20000622,01/01/2018,31/12/2018,"€6,550",,,"€10,975","€100,839","€30,199","€148,563","€107,679",,
209,20000622,01/01/2019,31/12/2019,,,,"€5,000","€95,248","€27,899","€128,147","€114,038",,
210,20000639,01/01/2019,31/12/2019,,,,"€139,483",,"€102,068","€241,551","€177,929",,
211,20000639,01/01/2018,31/12/2018,,,,"€117,227",,"€50,512","€167,739","€177,296",,
212,20000639,01/01/2017,31/12/2017,,,,"€133,468",,"€40,605","€174,073","€162,244",,
213,20000639,01/01/2015,31/12/2015,,,,,,,"€215,636","€164,787",,
214,20000639,01/01/2014,31/12/2014,,,,,,,"€219,287","€184,781",,
215,20000639,01/01/2016,31/12/2016,,,,,,,"€213,529","€155,114",,
216,20000646,01/01/2015,31/12/2015,,,,,,,"€13,152","€6,593",,
217,20000646,01/01/2016,31/12/2016,,,,,,,"€21,221","€5,720",,
218,20000646,01/01/2014,31/12/2014,,,,,,,"€11,116","€11,157",,
219,20000646,01/01/2017,31/12/2017,,,,,,"€15,174","€15,174","€7,743",,
220,20000646,01/01/2018,31/12/2018,€500,,,"€10,896","€14,052",,"€25,448","€26,351",,
221,20000660,01/01/2016,31/12/2016,,,,,,,"€46,266","€48,530",,
222,20000660,01/01/2014,31/12/2014,,,,,,,"€44,911","€49,145",,
223,20000660,01/01/2015,31/12/2015,,,,,,,"€43,584","€48,219",,
224,20000660,01/01/2019,31/12/2019,,,,"€55,579",,,"€55,579","€50,052",,
225,20000660,01/01/2018,31/12/2018,,,,"€62,225",,,"€62,225","€67,037",,
226,20000660,01/01/2017,31/12/2017,,,,"€64,984",,,"€64,984","€67,037",,
227,20000684,01/01/2018,31/12/2018,,,,"€261,716",,"€1,102,963","€1,364,679","€335,630",,
228,20000684,01/01/2019,31/12/2019,,,,"€44,752",,"€301,869","€346,621","€269,320",,
229,20000684,01/01/2017,31/12/2017,,,,"€58,822",,"€202,250","€261,072","€231,623",,
230,20000684,01/01/2014,31/12/2014,,,,,,,"€324,180","€229,965",,
231,20000684,01/01/2015,31/12/2015,,,,,,,"€362,693","€310,391",,
232,20000684,01/01/2016,31/12/2016,,,,,,,"€214,023","€223,399",,
233,20000714,01/01/2015,31/12/2015,,,,,,,"€190,385","€162,686",,
234,20000714,01/01/2014,31/12/2014,,,,,,,"€188,069","€162,686",,
235,20000714,01/01/2016,31/12/2016,,,,,,,"€183,032","€172,736",,
236,20000721,01/09/2016,31/08/2017,,,,,,,,,> €2m,€501k - €2m
237,20000721,01/09/2017,31/08/2018,,,,,,,,,> €2m,€501k - €2m
238,20000721,01/09/2014,31/08/2015,,,,,,,"€3,533,166","€3,286,581",,
239,20000721,01/09/2018,31/08/2019,,,,,,,,,> €2m,€501k - €2m
240,20000790,01/01/2014,31/12/2014,,,,,,,"€3,027,123","€3,951,381",,
241,20000790,01/01/2015,31/12/2015,,,,,,,"€3,200,118","€3,796,000",,
242,20000790,01/01/2016,31/12/2016,,,,,,,"€3,094,575","€4,026,372",,
243,20000790,01/01/2018,31/12/2018,"€2,275,604",,,"€2,169","€1,170,430","€181,295","€3,629,498","€4,955,209",,
244,20000790,01/01/2017,31/12/2017,"€1,915,823","€68,463",,"€53,163","€663,016","€272,922","€2,973,387","€4,478,779",,
245,20000790,01/01/2019,31/12/2019,"€2,379,846",,"€100,000","€2,606","€1,144,141","€153,636","€3,780,229","€4,882,823",,
246,20000806,01/01/2014,31/12/2014,,,,,,,"€216,199","€423,092",,
247,20000806,01/01/2015,31/12/2015,,,,,,,"€260,573","€371,656",,
248,20000806,01/01/2016,31/12/2016,,,,,,,"€173,823","€394,711",,
249,20000806,01/01/2018,31/12/2018,,,,"€210,415","€24,261","€519,280","€753,956","€435,789",,
250,20000806,01/01/2017,31/12/2017,,,,"€143,636",,"€30,656","€174,292","€374,609",,
251,20000806,01/01/2019,31/12/2019,,,,"€242,250",,"€58,162","€300,412","€721,814",,
252,20000813,01/01/2019,31/12/2019,,,,"€64,757","€129,336","€34,185","€228,278","€203,420",,
253,20000813,01/01/2018,31/12/2018,,,,"€51,573","€120,064","€33,049","€204,686","€174,052",,
254,20000813,01/01/2017,31/12/2017,,,,"€42,536","€33,822","€10,323","€86,681","€79,946",,
255,20000813,01/01/2014,31/12/2014,,,,,,,"€60,287","€103,631",,
256,20000813,01/01/2015,31/12/2015,,,,,,,"€74,538","€83,375",,
257,20000813,01/01/2016,31/12/2016,,,,,,,"€79,707","€88,812",,
258,20000820,01/01/2017,31/12/2017,,,,"€75,838","€22,602","€1,957","€100,397","€26,234",,
259,20000820,01/01/2018,31/12/2018,"€10,800","€12,254","€11,296","€34,825","€7,782",€292,"€77,248","€92,010",,
260,20000820,01/01/2019,31/12/2019,"€18,196",,"€18,902","€227,872",€40,€63,"€265,073","€400,990",,
261,20000820,01/01/2014,31/12/2014,,,,,,,"€36,170","€18,049",,
262,20000820,01/01/2015,31/12/2015,,,,,,,"€23,204","€23,107",,
263,20000820,01/01/2016,31/12/2016,,,,,,,"€68,051","€27,620",,
264,20000837,01/01/2014,31/12/2014,,,,,,,"€149,352","€151,168",,
265,20000837,01/01/2015,31/12/2015,,,,,,,"€163,668","€133,375",,
266,20000837,01/01/2016,31/12/2016,,,,,,,"€141,594","€131,309",,
267,20000837,01/01/2019,31/12/2019,,,,,,"€149,149","€149,149","€142,555",,
268,20000837,01/01/2017,31/12/2017,,,,"€10,250","€121,196","€56,073","€187,519","€132,057",,
269,20000837,01/01/2018,31/12/2018,,,,"€5,000","€68,258","€62,415","€135,673","€121,947",,
270,20000844,01/01/2015,31/12/2015,,,,,,,"€160,174","€139,347",,
271,20000844,01/01/2014,31/12/2014,,,,,,,"€164,192","€164,571",,
272,20000844,01/01/2016,31/12/2016,,,,,,,"€166,028","€126,582",,
273,20000844,01/01/2017,31/12/2017,,,,"€4,955","€83,816","€124,441","€213,212","€134,148",,
274,20000844,01/01/2018,31/12/2018,,,,"€4,375","€13,730","€126,823","€144,928","€106,050",,
275,20000844,01/01/2019,31/12/2019,,,,"€6,575","€173,839","€126,749","€307,163","€129,470",,
276,20000868,01/08/2014,31/07/2015,,,,,,,"€84,821","€82,012",,
277,20000868,01/08/2015,31/07/2016,,,,,,,"€745,401","€123,418",,
278,20000868,01/08/2016,31/07/2017,,,,,,,"€121,350","€133,898",,
279,20000868,01/08/2017,31/07/2018,,,,"€24,224",,"€112,913","€137,137","€136,641",,
280,20000868,01/08/2018,31/07/2019,,,,"€58,724",,"€113,601","€172,325","€140,604",,
281,20000912,01/01/2018,31/12/2018,"€194,130",,,"€4,130,548","€38,484","€268,424","€4,631,586","€1,276,699",,
282,20000912,01/01/2017,31/12/2017,"€194,130",,,"€1,995,470",,"€392,905","€2,582,505","€1,284,401",,
283,20000912,01/01/2019,31/12/2019,"€194,130",,,"€1,256,325","€33,446","€264,704","€1,748,605","€1,271,238",,
284,20000912,01/01/2014,31/12/2014,,,,,,,"€929,746","€1,022,948",,
285,20000912,01/01/2015,31/12/2015,,,,,,,"€1,007,146","€1,072,057",,
286,20000912,01/01/2016,31/12/2016,,,,,,,"€3,469,907","€1,072,057",,
287,20000936,01/01/2018,31/12/2018,,,,,,"€28,654","€28,654","€32,174",,
288,20000936,01/01/2019,31/12/2019,,,,€690,,"€31,670","€32,360","€47,356",,
289,20000936,01/01/2017,31/12/2017,,,,€170,,"€44,596","€44,766","€46,161",,
290,20000936,01/01/2014,31/12/2014,,,,,,,"€43,132","€41,253",,
291,20000936,01/01/2015,31/12/2015,,,,,,,"€49,230","€44,212",,
292,20000936,01/01/2016,31/12/2016,,,,,,,"€46,970","€38,744",,
293,20000943,01/11/2013,31/10/2014,,,,,,,"€44,795","€24,205",,
294,20000943,01/11/2014,31/10/2015,,,,,,,"€50,980","€33,814",,
