Registered Charity Number,Period Start Date,Period End Date,Financial: Income from Central Government or Local Authorities,Financial: Income from other public bodies,Financial: Income from philantrophic organisations,Financial: Income from donations,Financial: Income from trading and commercial activities,Financial: Income from other sources,Financial: Gross Income,Financial: Gross Expenditure,Financial: Gross Income (Schools),Financial: Gross Expenditure (Schools)
20000592,01/01/2017,31/12/2017,,,,"€17,167",,"€38,688","€55,855","€69,680",,
20000608,01/01/2015,31/12/2015,,,,,,,"€236,802","€215,446",,
20000608,01/01/2014,31/12/2014,,,,,,,"€274,666","€232,918",,
20000608,01/01/2016,31/12/2016,,,,,,,"€249,102","€263,060",,
20000608,01/01/2017,31/12/2017,"€11,587","€66,665","€3,200","€99,898","€92,298",,"€273,648","€314,712",,
20000608,01/01/2018,31/12/2018,"€101,980","€1,025",,,"€196,636",,"€299,641","€276,106",,
20000608,01/01/2019,31/12/2019,"€75,753",,"€20,637","€9,030","€206,809",,"€312,229","€215,397",,
20000622,01/01/2014,31/12/2014,,,,,,,"€101,000","€102,303",,
20000622,01/01/2015,31/12/2015,,,,,,,"€88,339","€92,427",,
20000622,01/01/2016,31/12/2016,,,,,,,"€120,383","€100,774",,
20000622,01/01/2017,31/12/2017,,,,,,,"€116,108","€99,782",,
20000622,01/01/2018,31/12/2018,"€6,550",,,"€10,975","€100,839","€30,199","€148,563","€107,679",,
20000622,01/01/2019,31/12/2019,,,,"€5,000","€95,248","€27,899","€128,147","€114,038",,
20000639,01/01/2019,31/12/2019,,,,"€139,483",,"€102,068","€241,551","€177,929",,
20000639,01/01/2018,31/12/2018,,,,"€117,227",,"€50,512","€167,739","€177,296",,
20000639,01/01/2017,31/12/2017,,,,"€133,468",,"€40,605","€174,073","€162,244",,
20000639,01/01/2015,31/12/2015,,,,,,,"€215,636","€164,787",,
20000639,01/01/2014,31/12/2014,,,,,,,"€219,287","€184,781",,
20000639,01/01/2016,31/12/2016,,,,,,,"€213,529","€155,114",,
20000646,01/01/2015,31/12/2015,,,,,,,"€13,152","€6,593",,
20000646,01/01/2016,31/12/2016,,,,,,,"€21,221","€5,720",,
20000646,01/01/2014,31/12/2014,,,,,,,"€11,116","€11,157",,
20000646,01/01/2017,31/12/2017,,,,,,"€15,174","€15,174","€7,743",,
20000646,01/01/2018,31/12/2018,€500,,,"€10,896","€14,052",,"€25,448","€26,351",,
20000660,01/01/2016,31/12/2016,,,,,,,"€46,266","€48,530",,
20000660,01/01/2014,31/12/2014,,,,,,,"€44,911","€49,145",,
20000660,01/01/2015,31/12/2015,,,,,,,"€43,584","€48,219",,
20000660,01/01/2019,31/12/2019,,,,"€55,579",,,"€55,579","€50,052",,
20000660,01/01/2018,31/12/2018,,,,"€62,225",,,"€62,225","€67,037",,
20000660,01/01/2017,31/12/2017,,,,"€64,984",,,"€64,984","€67,037",,
20000684,01/01/2018,31/12/2018,,,,"€261,716",,"€1,102,963","€1,364,679","€335,630",,
20000684,01/01/2019,31/12/2019,,,,"€44,752",,"€301,869","€346,621","€269,320",,
20000684,01/01/2017,31/12/2017,,,,"€58,822",,"€202,250","€261,072","€231,623",,
20000684,01/01/2014,31/12/2014,,,,,,,"€324,180","€229,965",,
20000684,01/01/2015,31/12/2015,,,,,,,"€362,693","€310,391",,
20000684,01/01/2016,31/12/2016,,,,,,,"€214,023","€223,399",,
20000714,01/01/2015,31/12/2015,,,,,,,"€190,385","€162,686",,
20000714,01/01/2014,31/12/2014,,,,,,,"€188,069","€162,686",,
20000714,01/01/2016,31/12/2016,,,,,,,"€183,032","€172,736",,
20000721,01/09/2016,31/08/2017,,,,,,,,,> €2m,€501k - €2m
20000721,01/09/2017,31/08/2018,,,,,,,,,> €2m,€501k - €2m
20000721,01/09/2014,31/08/2015,,,,,,,"€3,533,166","€3,286,581",,
20000721,01/09/2018,31/08/2019,,,,,,,,,> €2m,€501k - €2m
20000790,01/01/2014,31/12/2014,,,,,,,"€3,027,123","€3,951,381",,
20000790,01/01/2015,31/12/2015,,,,,,,"€3,200,118","€3,796,000",,
20000790,01/01/2016,31/12/2016,,,,,,,"€3,094,575","€4,026,372",,
20000790,01/01/2018,31/12/2018,"€2,275,604",,,"€2,169","€1,170,430","€181,295","€3,629,498","€4,955,209",,
20000790,01/01/2017,31/12/2017,"€1,915,823","€68,463",,"€53,163","€663,016","€272,922","€2,973,387","€4,478,779",,
20000790,01/01/2019,31/12/2019,"€2,379,846",,"€100,000","€2,606","€1,144,141","€153,636","€3,780,229","€4,882,823",,
20000806,01/01/2014,31/12/2014,,,,,,,"€216,199","€423,092",,
20000806,01/01/2015,31/12/2015,,,,,,,"€260,573","€371,656",,
20000806,01/01/2016,31/12/2016,,,,,,,"€173,823","€394,711",,
20000806,01/01/2018,31/12/2018,,,,"€210,415","€24,261","€519,280","€753,956","€435,789",,
20000806,01/01/2017,31/12/2017,,,,"€143,636",,"€30,656","€174,292","€374,609",,
20000806,01/01/2019,31/12/2019,,,,"€242,250",,"€58,162","€300,412","€721,814",,
20000813,01/01/2019,31/12/2019,,,,"€64,757","€129,336","€34,185","€228,278","€203,420",,
20000813,01/01/2018,31/12/2018,,,,"€51,573","€120,064","€33,049","€204,686","€174,052",,
20000813,01/01/2017,31/12/2017,,,,"€42,536","€33,822","€10,323","€86,681","€79,946",,
20000813,01/01/2014,31/12/2014,,,,,,,"€60,287","€103,631",,
20000813,01/01/2015,31/12/2015,,,,,,,"€74,538","€83,375",,
20000813,01/01/2016,31/12/2016,,,,,,,"€79,707","€88,812",,
20000820,01/01/2017,31/12/2017,,,,"€75,838","€22,602","€1,957","€100,397","€26,234",,
20000820,01/01/2018,31/12/2018,"€10,800","€12,254","€11,296","€34,825","€7,782",€292,"€77,248","€92,010",,
20000820,01/01/2019,31/12/2019,"€18,196",,"€18,902","€227,872",€40,€63,"€265,073","€400,990",,
20000820,01/01/2014,31/12/2014,,,,,,,"€36,170","€18,049",,
20000820,01/01/2015,31/12/2015,,,,,,,"€23,204","€23,107",,
20000820,01/01/2016,31/12/2016,,,,,,,"€68,051","€27,620",,
20000837,01/01/2014,31/12/2014,,,,,,,"€149,352","€151,168",,
20000837,01/01/2015,31/12/2015,,,,,,,"€163,668","€133,375",,
20000837,01/01/2016,31/12/2016,,,,,,,"€141,594","€131,309",,
20000837,01/01/2019,31/12/2019,,,,,,"€149,149","€149,149","€142,555",,
20000837,01/01/2017,31/12/2017,,,,"€10,250","€121,196","€56,073","€187,519","€132,057",,
20000837,01/01/2018,31/12/2018,,,,"€5,000","€68,258","€62,415","€135,673","€121,947",,
20000844,01/01/2015,31/12/2015,,,,,,,"€160,174","€139,347",,
20000844,01/01/2014,31/12/2014,,,,,,,"€164,192","€164,571",,
20000844,01/01/2016,31/12/2016,,,,,,,"€166,028","€126,582",,
20000844,01/01/2017,31/12/2017,,,,"€4,955","€83,816","€124,441","€213,212","€134,148",,
20000844,01/01/2018,31/12/2018,,,,"€4,375","€13,730","€126,823","€144,928","€106,050",,
20000844,01/01/2019,31/12/2019,,,,"€6,575","€173,839","€126,749","€307,163","€129,470",,
20000868,01/08/2014,31/07/2015,,,,,,,"€84,821","€82,012",,
20000868,01/08/2015,31/07/2016,,,,,,,"€745,401","€123,418",,
20000868,01/08/2016,31/07/2017,,,,,,,"€121,350","€133,898",,
20000868,01/08/2017,31/07/2018,,,,"€24,224",,"€112,913","€137,137","€136,641",,
20000868,01/08/2018,31/07/2019,,,,"€58,724",,"€113,601","€172,325","€140,604",,
20000912,01/01/2018,31/12/2018,"€194,130",,,"€4,130,548","€38,484","€268,424","€4,631,586","€1,276,699",,
20000912,01/01/2017,31/12/2017,"€194,130",,,"€1,995,470",,"€392,905","€2,582,505","€1,284,401",,
20000912,01/01/2019,31/12/2019,"€194,130",,,"€1,256,325","€33,446","€264,704","€1,748,605","€1,271,238",,
20000912,01/01/2014,31/12/2014,,,,,,,"€929,746","€1,022,948",,
20000912,01/01/2015,31/12/2015,,,,,,,"€1,007,146","€1,072,057",,
20000912,01/01/2016,31/12/2016,,,,,,,"€3,469,907","€1,072,057",,
20000936,01/01/2018,31/12/2018,,,,,,"€28,654","€28,654","€32,174",,
20000936,01/01/2019,31/12/2019,,,,€690,,"€31,670","€32,360","€47,356",,
20000936,01/01/2017,31/12/2017,,,,€170,,"€44,596","€44,766","€46,161",,
20000936,01/01/2014,31/12/2014,,,,,,,"€43,132","€41,253",,
20000936,01/01/2015,31/12/2015,,,,,,,"€49,230","€44,212",,
20000936,01/01/2016,31/12/2016,,,,,,,"€46,970","€38,744",,
20000943,01/11/2013,31/10/2014,,,,,,,"€44,795","€24,205",,
20000943,01/11/2014,31/10/2015,,,,,,,"€50,980","€33,814",,
20000943,01/11/2015,31/10/2016,,,,,,,"€442,674","€48,171",,
20000943,01/04/2017,31/03/2018,,,,"€2,028",,"€70,239","€72,267","€63,169",,
20000943,01/11/2016,31/10/2017,,,,"€3,367",,"€68,900","€72,267","€63,169",,
20000943,01/01/2019,31/12/2019,,,,"€1,748",,"€168,072","€169,820","€104,105",,
20000974,01/02/2018,31/01/2019,,,,€160,,"€12,998","€13,158","€4,815",,
20000974,01/02/2019,31/01/2020,,,,€240,,"€16,628","€16,868","€7,792",,
20000974,01/02/2017,31/01/2018,,,,€350,,"€40,541","€40,891","€37,936",,
20000974,01/02/2014,31/01/2015,,,,,,,"€2,089","€7,457",,
20000974,01/02/2015,31/01/2016,,,,,,,"€188,858","€177,425",,
20000974,01/02/2016,31/01/2017,,,,,,,"€6,028","€2,943",,
20000981,01/01/2019,31/12/2019,,,,,"€174,454",,"€174,454","€118,804",,
20000981,01/01/2018,31/12/2018,,,,,"€753,772",,"€753,772","€143,036",,
20000981,01/01/2017,31/12/2017,,,,,"€84,008",,"€84,008","€56,845",,
20000981,01/01/2014,31/12/2014,,,,,,,"€84,611","€61,592",,
20000981,01/01/2015,31/12/2015,,,,,,,"€117,096","€76,837",,
