Registered Charity Number,Financial: Income from Central Government or Local Authorities,Financial: Income from other public bodies,Financial: Income from philantrophic organisations,Financial: Income from donations,Financial: Income from trading and commercial activities,Financial: Income from other sources,Financial: Gross Income,Financial: Gross Expenditure,Financial: Gross Income (Schools),Financial: Gross Expenditure (Schools)
20000325,,,,"€35,515",,"€13,335,558","€13,371,073","€15,191,210",,
20000325,,,,,,"€12,138,198","€12,138,198","€15,221,834",,
20000325,,,,,,,"€13,939,552","€13,550,849",,
20000325,,,,,,,"€12,055,337","€14,109,542",,
20000325,,,,,,,"€12,818,135","€14,596,111",,
20000332,,,,,,,"€2,098,490","€2,092,861",,
20000332,,,,,,,"€2,162,690","€2,142,211",,
20000332,,,,,,,"€2,521,041","€3,373,619",,
20000332,,,,"€1,477,571",,"€192,425","€1,669,996","€2,762,336",,
20000332,,,,"€2,636,382",,"€370,757","€3,007,139","€2,390,315",,
20000332,,"€47,177",,"€1,563,571",,"€1,011,469","€2,622,217","€2,052,461",,
20000349,"€287,471,173","€7,665,801",,"€372,863","€801,577","€35,234,643","€331,546,057","€334,584,000",,
20000349,"€320,345,957","€8,035,153",,"€156,350","€1,067,786","€33,349,439","€362,954,685","€364,348,003",,
20000349,"€258,182,064","€7,439,054",,"€422,485","€804,143","€38,453,992","€305,301,738","€314,936,215",,
20000349,,,,,,,"€274,792,000","€275,043,000",,
20000349,,,,,,,"€297,329,000","€294,428,000",,
20000349,,,,,,,"€300,762,000","€300,755,000",,
20000356,,,,,,,"€94,238","€133,673",,
20000356,,,,,,,"€111,446","€138,728",,
20000356,,,,,,,"€92,798","€141,881",,
20000356,,,,,,"€145,406","€145,406","€135,478",,
20000356,,,,,,"€74,743","€74,743","€140,387",,
20000356,,,,,,"€115,758","€115,758","€116,854",,
20000363,,,,€12,,"€60,231","€60,243","€68,607",,
20000363,,,,,,"€36,013","€36,013","€59,368",,
20000363,,,,€10,,"€43,137","€43,147","€70,412",,
20000363,,,,,,,"€17,396","€25,726",,
20000363,,,,,,,"€19,070","€29,098",,
20000363,,,,,,,"€27,310","€27,049",,
20000370,"€41,580","€3,183,092",,"€58,357","€68,971,971",,"€72,255,000","€68,854,000",,
20000370,,"€306,000",,,"€70,085,000",,"€70,391,000","€69,495,000",,
20000370,€240,"€2,311,498",,"€399,281","€64,426,981",,"€67,138,000","€67,094,000",,
20000370,,,,,,,"€65,054,000","€61,038,000",,
20000370,,,,,,,"€1,451,018","€60,208,000",,
20000370,,,,,,,"€65,700,000","€61,892,000",,
20000394,"€23,264,000",,,,,"€5,940,000","€29,204,000","€30,242,000",,
20000394,"€21,393,000",,,,,"€6,326,000","€27,719,000","€28,219,000",,
20000394,"€20,370,000",,,,,"€5,857,000","€26,227,000","€26,877,000",,
20000394,,,,,,,"€26,765,000","€26,677,000",,
20000394,,,,,,,"€26,989,000","€25,819,000",,
20000394,,,,,,,"€24,938,000","€25,257,000",,
20000417,"€15,120",,,,,€17,"€15,137","€10,193",,
20000417,"€16,560",,,,,€12,"€16,572",€367,,
20000417,,,,,,,"€14,400","€2,000",,
20000417,,,,,,,"€15,564","€2,620",,
20000417,,,,,,,"€14,436","€13,506",,
20000424,,,,,,,,,> €2m,> €2m
20000424,,,,,,,,,> €2m,> €2m
20000424,,,,,,,,,> €2m,> €2m
20000431,,,,,,,"€956,322","€1,124,832",,
20000431,,,,,,,"€1,180,297","€1,097,773",,
20000431,,,,,,,"€925,926","€1,065,466",,
20000431,,,,,,,"€929,706","€1,063,125",,
20000431,"€379,626","€13,897",,,,"€525,998","€919,521","€1,125,906",,
20000431,"€130,106","€400,228",,€750,"€638,339","€2,295","€1,171,718","€2,531,940",,
20000448,,,,,,,"€71,526,389","€71,526,389",,
20000448,,,,,,,"€69,422,102","€69,422,102",,
20000448,,,,,,,"€70,658,107","€70,658,107",,
20000448,,"€67,219,547",,,"€11,685,394","€1,377,939","€80,282,880","€82,371,294",,
20000448,,"€64,911,570",,,"€11,937,473","€1,895,291","€78,744,334","€80,555,508",,
20000486,,,,"€210,733",,"€3,191","€213,924","€1,769,090",,
20000486,,,,"€202,875",,€325,"€203,200","€1,467,153",,
20000486,,,,"€495,277",,"€8,798","€504,075","€1,040,729",,
20000486,,,,,,,"€530,596","€273,704",,
20000486,,,,,,,"€861,544","€231,579",,
20000486,,,,,,,"€459,354","€571,316",,
20000493,,,,"€1,143","€2,887,954",,"€2,889,097","€2,457,792",,
20000493,,,,€500,"€2,849,105","€4,369","€2,853,974","€2,879,962",,
20000493,,,,,,,"€2,107,040","€2,166,324",,
20000493,,,,,,,"€2,627,915","€2,196,777",,
20000493,,,,,,,"€2,712,935","€2,295,052",,
20000493,,,,,,,"€2,749,123","€2,512,900",,
20000509,,,,,,,"€18,346,292","€18,748,556",,
20000509,,,,,,,"€19,552,265","€19,924,940",,
20000509,,,,,,,"€21,239,658","€20,442,296",,
20000509,,"€10,532,357","€270,990","€5,953,185","€4,708,442",,"€21,464,974","€21,593,579",,
20000509,,"€11,977,057","€1,312,006","€4,524,949","€4,322,209",,"€22,136,221","€21,060,173",,
20000509,,"€12,650,487","€139,221","€5,849,970","€4,764,940",,"€23,404,618","€21,630,103",,
20000516,"€69,386,000",,,,,"€17,382,000","€86,768,000","€86,267,000",,
20000516,"€62,110,000",,,,,"€17,977,000","€80,087,000","€80,467,000",,
20000516,,,,,,,"€73,208,000","€74,220,000",,
20000516,,,,,,,"€70,984,000","€73,330,000",,
20000516,,,,,,,"€70,733,000","€72,486,000",,
20000516,"€74,689",,,,,,"€74,689","€75,518",,
20000554,,,,,,,"€2,198,581","€2,203,315",,
20000554,,,,,,,"€2,107,189","€2,267,846",,
20000561,,,,,,,"€117,001","€95,368",,
20000561,,,,,,,"€143,717","€110,732",,
20000561,,,,,,,"€137,425","€117,552",,
20000561,,,,"€130,160",,"€8,961","€139,121","€107,643",,
20000561,,,,"€135,343",,"€15,697","€151,040","€112,270",,
20000561,,,,"€155,263",,"€14,584","€169,847","€103,282",,
20000578,,,,,,,"€24,607,000","€25,976,000",,
20000578,,,,,,,"€33,020,000","€33,126,000",,
20000578,,,,,,,"€32,833,000","€30,562,000",,
20000578,,,,"€26,005,000","€3,026,000","€6,294,000","€35,325,000","€33,488,000",,
20000578,,,,"€24,087,000","€3,235,000","€3,989,000","€31,311,000","€31,934,000",,
20000578,,,,"€23,948,000","€3,189,000","€3,550,000","€30,687,000","€30,595,000",,
20000592,,,,,,,"€63,654","€68,582",,
20000592,,,,,,,"€66,712","€64,385",,
20000592,,,,,,,"€64,575","€64,939",,
20000592,,,,"€17,977",,"€70,434","€88,411","€97,719",,
20000592,,,,"€17,167",,"€38,688","€55,855","€69,680",,
20000608,,,,,,,"€236,802","€215,446",,
20000608,,,,,,,"€274,666","€232,918",,
20000608,,,,,,,"€249,102","€263,060",,
20000608,"€11,587","€66,665","€3,200","€99,898","€92,298",,"€273,648","€314,712",,
20000608,"€101,980","€1,025",,,"€196,636",,"€299,641","€276,106",,
20000608,"€75,753",,"€20,637","€9,030","€206,809",,"€312,229","€215,397",,
20000622,,,,,,,"€101,000","€102,303",,
20000622,,,,,,,"€88,339","€92,427",,
20000622,,,,,,,"€120,383","€100,774",,
20000622,,,,,,,"€116,108","€99,782",,
20000622,"€6,550",,,"€10,975","€100,839","€30,199","€148,563","€107,679",,
20000622,,,,"€5,000","€95,248","€27,899","€128,147","€114,038",,
20000639,,,,"€139,483",,"€102,068","€241,551","€177,929",,
20000639,,,,"€117,227",,"€50,512","€167,739","€177,296",,
20000639,,,,"€133,468",,"€40,605","€174,073","€162,244",,
20000639,,,,,,,"€215,636","€164,787",,
20000639,,,,,,,"€219,287","€184,781",,
20000639,,,,,,,"€213,529","€155,114",,
20000646,,,,,,,"€13,152","€6,593",,
20000646,,,,,,,"€21,221","€5,720",,
20000646,,,,,,,"€11,116","€11,157",,
20000646,,,,,,"€15,174","€15,174","€7,743",,
20000646,€500,,,"€10,896","€14,052",,"€25,448","€26,351",,
20000660,,,,,,,"€46,266","€48,530",,
20000660,,,,,,,"€44,911","€49,145",,
20000660,,,,,,,"€43,584","€48,219",,
20000660,,,,"€55,579",,,"€55,579","€50,052",,
20000660,,,,"€62,225",,,"€62,225","€67,037",,
20000660,,,,"€64,984",,,"€64,984","€67,037",,
20000684,,,,"€261,716",,"€1,102,963","€1,364,679","€335,630",,
20000684,,,,"€44,752",,"€301,869","€346,621","€269,320",,
20000684,,,,"€58,822",,"€202,250","€261,072","€231,623",,
20000684,,,,,,,"€324,180","€229,965",,
20000684,,,,,,,"€362,693","€310,391",,
20000684,,,,,,,"€214,023","€223,399",,
20000714,,,,,,,"€190,385","€162,686",,
20000714,,,,,,,"€188,069","€162,686",,
20000714,,,,,,,"€183,032","€172,736",,
20000721,,,,,,,,,> €2m,€501k - €2m
20000721,,,,,,,,,> €2m,€501k - €2m
20000721,,,,,,,"€3,533,166","€3,286,581",,
20000721,,,,,,,,,> €2m,€501k - €2m
20000790,,,,,,,"€3,027,123","€3,951,381",,
20000790,,,,,,,"€3,200,118","€3,796,000",,
20000790,,,,,,,"€3,094,575","€4,026,372",,
20000790,"€2,275,604",,,"€2,169","€1,170,430","€181,295","€3,629,498","€4,955,209",,
20000790,"€1,915,823","€68,463",,"€53,163","€663,016","€272,922","€2,973,387","€4,478,779",,
20000790,"€2,379,846",,"€100,000","€2,606","€1,144,141","€153,636","€3,780,229","€4,882,823",,
20000806,,,,,,,"€216,199","€423,092",,
20000806,,,,,,,"€260,573","€371,656",,
20000806,,,,,,,"€173,823","€394,711",,
20000806,,,,"€210,415","€24,261","€519,280","€753,956","€435,789",,
20000806,,,,"€143,636",,"€30,656","€174,292","€374,609",,
20000806,,,,"€242,250",,"€58,162","€300,412","€721,814",,
20000813,,,,"€64,757","€129,336","€34,185","€228,278","€203,420",,
20000813,,,,"€51,573","€120,064","€33,049","€204,686","€174,052",,
20000813,,,,"€42,536","€33,822","€10,323","€86,681","€79,946",,
20000813,,,,,,,"€60,287","€103,631",,
20000813,,,,,,,"€74,538","€83,375",,
20000813,,,,,,,"€79,707","€88,812",,
20000820,,,,"€75,838","€22,602","€1,957","€100,397","€26,234",,
20000820,"€10,800","€12,254","€11,296","€34,825","€7,782",€292,"€77,248","€92,010",,
20000820,"€18,196",,"€18,902","€227,872",€40,€63,"€265,073","€400,990",,
20000820,,,,,,,"€36,170","€18,049",,
20000820,,,,,,,"€23,204","€23,107",,
20000820,,,,,,,"€68,051","€27,620",,
20000837,,,,,,,"€149,352","€151,168",,
20000837,,,,,,,"€163,668","€133,375",,
20000837,,,,,,,"€141,594","€131,309",,
20000837,,,,,,"€149,149","€149,149","€142,555",,
20000837,,,,"€10,250","€121,196","€56,073","€187,519","€132,057",,
20000837,,,,"€5,000","€68,258","€62,415","€135,673","€121,947",,
20000844,,,,,,,"€160,174","€139,347",,
20000844,,,,,,,"€164,192","€164,571",,
20000844,,,,,,,"€166,028","€126,582",,
20000844,,,,"€4,955","€83,816","€124,441","€213,212","€134,148",,
20000844,,,,"€4,375","€13,730","€126,823","€144,928","€106,050",,
20000844,,,,"€6,575","€173,839","€126,749","€307,163","€129,470",,
20000868,,,,,,,"€84,821","€82,012",,
20000868,,,,,,,"€745,401","€123,418",,
20000868,,,,,,,"€121,350","€133,898",,
20000868,,,,"€24,224",,"€112,913","€137,137","€136,641",,
20000868,,,,"€58,724",,"€113,601","€172,325","€140,604",,
20000912,"€194,130",,,"€4,130,548","€38,484","€268,424","€4,631,586","€1,276,699",,
20000912,"€194,130",,,"€1,995,470",,"€392,905","€2,582,505","€1,284,401",,
20000912,"€194,130",,,"€1,256,325","€33,446","€264,704","€1,748,605","€1,271,238",,
20000912,,,,,,,"€929,746","€1,022,948",,
20000912,,,,,,,"€1,007,146","€1,072,057",,
20000912,,,,,,,"€3,469,907","€1,072,057",,
20000936,,,,,,"€28,654","€28,654","€32,174",,
20000936,,,,€690,,"€31,670","€32,360","€47,356",,
20000936,,,,€170,,"€44,596","€44,766","€46,161",,
20000936,,,,,,,"€43,132","€41,253",,
20000936,,,,,,,"€49,230","€44,212",,
20000936,,,,,,,"€46,970","€38,744",,
20000943,,,,,,,"€44,795","€24,205",,
20000943,,,,,,,"€50,980","€33,814",,
20000943,,,,,,,"€442,674","€48,171",,
20000943,,,,"€2,028",,"€70,239","€72,267","€63,169",,
20000943,,,,"€3,367",,"€68,900","€72,267","€63,169",,
20000943,,,,"€1,748",,"€168,072","€169,820","€104,105",,
20000974,,,,€160,,"€12,998","€13,158","€4,815",,
20000974,,,,€240,,"€16,628","€16,868","€7,792",,
20000974,,,,€350,,"€40,541","€40,891","€37,936",,
20000974,,,,,,,"€2,089","€7,457",,
20000974,,,,,,,"€188,858","€177,425",,
20000974,,,,,,,"€6,028","€2,943",,
20000981,,,,,"€174,454",,"€174,454","€118,804",,
20000981,,,,,"€753,772",,"€753,772","€143,036",,
20000981,,,,,"€84,008",,"€84,008","€56,845",,
20000981,,,,,,,"€84,611","€61,592",,
20000981,,,,,,,"€117,096","€76,837",,
20000981,,,,,,,"€32,425","€49,361",,
20000998,,,,"€36,261",,"€50,489","€86,750","€576,469",,
20000998,,,,"€32,122",,"€49,519","€81,641","€1,559,349",,
20000998,,,,"€34,166",,"€51,230","€85,396","€69,594",,
20000998,,,,,,,"€79,922","€111,312",,
20000998,,,,,,,"€98,756","€91,140",,
20000998,,,,,,,"€99,383","€57,893",,
20001032,,,,,,"€69,646","€69,646","€49,956",,
20001032,,,,,,"€60,484","€60,484","€41,982",,
20001032,,,,,,"€60,785","€60,785","€41,967",,
20001032,,,,,,,"€56,548","€42,370",,
20001032,,,,,,,"€59,635","€39,107",,
20001032,,,,,,,"€60,054","€54,431",,
20001049,,,,,,,"€391,516","€314,626",,
20001049,,,,,,,"€366,666","€378,442",,
20001049,,,,,,,"€253,589","€980,562",,
20001056,,,,,,,"€6,575","€7,550",,
20001056,,,,,,,"€7,475","€6,450",,
20001056,,,,,,,"€2,100","€3,600",,
20001056,,,,,,,"€1,950","€5,000",,
20001070,,,,,,€557,€557,€10,,
20001070,,,,,,€613,€613,€15,,
20001070,,,,,,,€433,€10,,
20001070,,,,,,,€408,€15,,
20001070,,,,,,,€460,€218,,
20001070,,,,,,€500,€500,€10,,
20001100,,,,,,"€18,867","€18,867","€21,362",,
20001100,,,,,,,"€16,463","€25,127",,
20001100,,,,,,,"€16,701","€20,621",,
20001100,,,,,,,"€18,542","€18,853",,
20001100,,,,€300,,"€20,241","€20,541","€19,597",,
20001100,,,,"€36,766",,,"€36,766","€20,630",,
20001124,"€555,443","€3,900",,,"€28,508",,"€587,851","€611,753",,
20001124,"€463,233","€9,805",,,"€24,877",,"€497,915","€498,132",,
20001124,"€534,045","€8,900",,,"€22,482",,"€565,427","€573,190",,
20001124,,,,,,,"€285,722","€294,840",,
20001124,,,,,,,"€401,538","€408,816",,
20001124,,,,,,,"€490,872","€494,107",,
20001148,"€32,000",,,"€14,232",,"€7,363","€53,595","€87,904",,
20001148,"€30,000",,,"€9,745","€29,393","€12,240","€81,378","€104,308",,
20001148,"€32,000",,,"€21,015",,"€8,342","€61,357","€80,197",,
20001148,,,,,,,"€60,767","€66,765",,
20001148,,,,,,,"€107,950","€250,973",,
20001148,,,,,,,"€187,678","€96,093",,
20001162,,,,,"€42,507","€1,048","€43,555","€23,512",,
20001162,,,,,,,"€43,295","€29,573",,
20001162,,,,,,,"€43,311","€21,743",,
20001162,,,,,,,"€42,537","€24,787",,
20001162,,,,,,"€42,304","€42,304","€30,983",,
20001162,,,,,,"€45,890","€45,890","€32,885",,
20001179,,,,,,,"€9,233,976","€4,711,224",,
20001179,,,,,,,"€443,959","€467,019",,
20001179,,,,,,,"€417,552","€474,236",,
20001179,"€625,100","€72,250",,"€8,350",,"€43,930","€749,630","€777,007",,
20001179,"€374,954",,,"€3,771",,"€94,623","€473,348","€593,480",,
20001179,"€719,350",,,"€14,649",,"€39,472","€773,471","€768,251",,
20001216,,,"€1,091",,,"€6,931","€8,022","€4,193",,
20001216,,,,"€6,590",,"€1,345","€7,935","€3,964",,
20001216,,,,,,,"€8,186","€6,193",,
20001216,,,,,,,"€7,998","€10,901",,
20001216,,,,,,"€6,745","€6,745","€3,887",,
20001278,"€5,416,696","€75,676",,"€646,989","€728,730",,"€6,868,091","€6,873,791",,
20001278,"€6,004,168",,,"€1,013,225","€390,251","€141,111","€7,548,755","€7,288,331",,
20001278,,,,,,,"€6,663,910","€6,646,158",,
20001278,,,,,,,"€6,600,932","€6,646,158",,
20001278,,,,,,,"€6,711,475","€6,632,534",,
20001285,,,,,,,"€152,930","€138,162",,
20001285,,,,,,,"€189,935","€161,118",,
20001285,,,,,,,"€154,020","€179,243",,
20001285,,,,"€32,144","€10,029","€145,698","€187,871","€134,065",,
20001285,,,,"€4,322","€9,610","€94,743","€108,675","€120,499",,
20001285,,,,€722,"€12,571","€152,863","€166,156","€156,675",,
20001292,,,,€787,"€1,418,412",,"€1,419,199","€1,245,009",,
20001292,,,,,,,"€974,113","€796,478",,
20001292,,,,,,,"€1,085,539","€892,682",,
20001292,,,,,,,"€1,131,150","€1,098,003",,
20001292,,,,"€1,200","€1,357,049",,"€1,358,249","€959,321",,
20001292,,,,€821,"€1,280,624",,"€1,281,445","€1,173,189",,
20001308,,,,,"€296,802","€418,942","€715,744","€670,379",,
20001308,,,,,"€302,922","€361,787","€664,709","€573,359",,
20001308,,,,,,,"€614,975","€608,285",,
20001308,,,,,,,"€699,429","€698,822",,
20001308,,,,,,,"€523,038","€721,409",,
20001308,,,,,"€347,325","€387,287","€734,612","€638,860",,
20001315,,,,,"€615,994",,"€615,994","€671,146",,
20001315,,,,,"€569,028",,"€569,028","€693,994",,
20001315,,,,,,,"€506,624","€476,376",,
20001315,,,,,,,"€524,644","€515,626",,
20001315,,,,,,,"€543,859","€657,934",,
20001315,,,,€787,"€718,436",,"€719,223","€653,437",,
20001322,"€33,534",,"€14,559","€31,983","€629,197","€6,400","€715,673","€515,253",,
20001322,"€18,250","€4,500",,"€8,692","€141,668",,"€173,110","€597,086",,
20001322,"€67,160","€18,837",,"€46,842","€3,425","€131,708","€267,972","€487,444",,
20001322,,,,,,,"€242,384","€210,578",,
20001322,,,,,,,"€242,384","€210,578",,
20001322,,,,,,,"€252,125","€400,063",,
20001377,"€98,087","€54,071","€352,233","€3,658,413","€2,021,331","€149,329","€6,333,464","€6,137,571",,
20001377,"€29,800","€38,355","€29,769","€255,970","€4,364,268","€123,332","€4,841,494","€4,013,020",,
20001377,"€21,650","€48,473","€258,691","€3,174,148","€2,037,226","€559,796","€6,099,984","€4,489,953",,
20001377,,,,,,,"€3,245,944","€3,416,410",,
20001377,,,,,,,"€3,717,819","€3,056,538",,
20001377,,,,,,,"€4,179,409","€3,143,344",,
20001407,,,,,,,"€136,000","€243,000",,
20001407,,,,,,,"€150,069","€214,668",,
20001407,,,,,,,"€84,886","€239,246",,
20001407,,,,"€38,361",,"€40,933","€79,294","€166,374",,
20001407,,,,"€41,351",,"€64,601","€105,952","€209,778",,
20001407,,,,"€46,644",,"€41,877","€88,521","€169,769",,
20001421,,,,,,"€624,640","€624,640","€570,516",,
20001421,,,,,,"€600,567","€600,567","€575,478",,
20001421,,,,,,"€576,494","€576,494","€504,440",,
20001421,,,,,,,"€704,377","€787,863",,
20001421,,,,,,,"€776,013","€507,477",,
20001421,,,,,,,"€728,197","€497,770",,
20001438,,,,"€133,422",,"€511,358","€644,780","€830,256",,
20001438,,,,"€156,645",,"€931,265","€1,087,910","€809,334",,
20001438,,,,,,,"€647,371","€548,006",,
20001438,,,,,,,"€651,684","€662,727",,
20001438,,,,,,,"€675,923","€707,066",,
20001438,,,,,,,"€682,180","€780,737",,
20001476,,,"€123,725","€801,141",,"€41,034","€965,900","€1,465,162",,
20001476,,,,,,,"€1,181,914","€1,163,214",,
20001476,,,,,,,"€928,955","€1,251,387",,
20001476,,,,,,,"€973,877","€1,245,894",,
20001476,,,"€103,452","€727,280",,"€32,012","€862,744","€1,222,541",,
20001476,,,"€82,607","€727,876",,"€36,578","€847,061","€1,152,369",,
20001490,,,,"€787,894",,"€2,722,808","€3,510,702","€1,591,780",,
20001490,,,,"€193,435","€355,812","€1,120,930","€1,670,177","€1,686,504",,
20001490,,,,"€203,555",,"€456,223","€659,778","€1,786,380",,
20001490,,,,,,,"€2,695,637","€3,990,221",,
20001490,,,,,,,"€2,420,753","€2,224,882",,
20001490,,,,,,,"€1,775,852","€1,377,465",,
20001506,,,,"€6,422","€16,360","€10,407","€33,189","€34,655",,
20001506,,,,"€5,929","€15,340","€1,971","€23,240","€22,481",,
20001506,,,,,,,"€24,847","€18,117",,
20001506,,,,,,,"€24,847","€18,608",,
20001506,,,,,,,"€23,183","€12,268",,
20001506,,,,"€8,394","€15,520","€1,529","€25,443","€15,828",,
20001520,"€241,704,000","€24,739,000","€12,376,000","€1,436,000","€299,950,000","€11,397,000","€591,602,000","€572,142,000",,
20001520,"€245,646,000","€22,318,000","€10,877,000","€3,002,000","€294,244,000","€11,054,000","€587,141,000","€552,064,000",,
20001520,"€199,699,000","€20,011,000","€5,336,000","€2,371,000","€283,413,000","€10,019,000","€520,849,000","€489,023,000",,
20001520,,,,,,,"€515,074,000","€494,560,000",,
20001520,,,,,,,"€480,153,000","€459,683,000",,
20001537,,,,,,"€95,707","€95,707","€209,090",,
20001537,,,,,,"€47,501","€47,501","€232,717",,
20001537,,,,,,"€119,772","€119,772","€250,385",,
20001537,,,,,,,"€87,013","€168,265",,
20001537,,,,,,,"€64,281","€197,104",,
20001537,,,,,,,"€81,786","€214,738",,
20001568,,,,,,,"€34,954","€268,279",,
20001568,,,,,,,"€120,633","€354,165",,
